verd,stadur,date
297000,101 Reykjavík,2026-04-13
420000,110 Reykjavík,2026-04-14
340000,104 Reykjavík,2026-04-14
395000,107 Reykjavík,2026-04-14
370000,220 Hafnarfjörður,2026-04-14
375000,101 Reykjavík,2026-04-14
350000,102 Reykjavík,2026-04-14
295000,104 Reykjavík,2026-04-14
345000,221 Hafnarfjörður,2026-04-14
365000,104 Reykjavík,2026-04-14
310000,104 Reykjavík,2026-04-14
330000,104 Reykjavík,2026-04-14
490000,101 Reykjavík,2026-04-14
340000,108 Reykjavík,2026-04-14
370000,200 Kópavogur,2026-04-14
395000,108 Reykjavík,2026-04-14
345000,210 Garðabær,2026-04-14
475000,101 Reykjavík,2026-04-14
425000,102 Reykjavík,2026-04-14
360000,105 Reykjavík,2026-04-14
390000,105 Reykjavík,2026-04-14
390000,220 Hafnarfjörður,2026-04-14
390000,101 Reykjavík,2026-04-14
380000,103 Reykjavík,2026-04-14
418000,270 Mosfellsbær,2026-04-14
418000,270 Mosfellsbær,2026-04-14
420000,210 Garðabær,2026-04-14
270000,104 Reykjavík,2026-04-14
380000,105 Reykjavík,2026-04-14
400000,113 Reykjavík,2026-04-14
400000,200 Kópavogur,2026-04-14
295000,800 Selfoss,2026-04-14
395000,104 Reykjavík,2026-04-14
335000,800 Selfoss,2026-04-14
395000,108 Reykjavík,2026-04-14
350000,112 Reykjavík,2026-04-14
400000,201 Kópavogur,2026-04-14
400000,112 Reykjavík,2026-04-14
430000,200 Kópavogur,2026-04-14
370000,200 Kópavogur,2026-04-14
361000,108 Reykjavík,2026-04-14
399000,101 Reykjavík,2026-04-14
339000,800 Selfoss,2026-04-14
315000,800 Selfoss,2026-04-14
192500,650 Laugar,2026-04-14
270500,580 Siglufjörður,2026-04-14
395000,108 Reykjavík,2026-04-14
340000,112 Reykjavík,2026-04-14
440000,105 Reykjavík,2026-04-14
385000,203 Kópavogur,2026-04-14
395000,102 Reykjavík,2026-04-14
365000,104 Reykjavík,2026-04-14
380000,113 Reykjavík,2026-04-14
370000,270 Mosfellsbær,2026-04-14
450000,112 Reykjavík,2026-04-14
395000,201 Kópavogur,2026-04-14
385000,203 Kópavogur,2026-04-14
390000,105 Reykjavík,2026-04-14
350000,800 Selfoss,2026-04-14
415000,210 Garðabær,2026-04-14
320000,112 Reykjavík,2026-04-14
340000,203 Kópavogur,2026-04-14
430000,200 Kópavogur,2026-04-14
380000,102 Reykjavík,2026-04-14
385000,112 Reykjavík,2026-04-14
360000,800 Selfoss,2026-04-14
360000,101 Reykjavík,2026-04-14
360000,200 Kópavogur,2026-04-14
379000,210 Garðabær,2026-04-14
430000,210 Garðabær,2026-04-14
290,200 Kópavogur,2026-04-14
355000,270 Mosfellsbær,2026-04-14
360000,102 Reykjavík,2026-04-14
350000,103 Reykjavík,2026-04-14
450000,101 Reykjavík,2026-04-14
250000,104 Reykjavík,2026-04-14
410000,113 Reykjavík,2026-04-14
375000,200 Kópavogur,2026-04-14
390000,101 Reykjavík,2026-04-14
395000,109 Reykjavík,2026-04-14
350000,113 Reykjavík,2026-04-14
295000,110 Reykjavík,2026-04-14
430000,201 Kópavogur,2026-04-14
400000,108 Reykjavík,2026-04-14
330000,112 Reykjavík,2026-04-14
390000,201 Kópavogur,2026-04-14
340000,101 Reykjavík,2026-04-14
340000,108 Reykjavík,2026-04-14
285000,800 Selfoss,2026-04-14
350000,210 Garðabær,2026-04-14
370000,105 Reykjavík,2026-04-14
310000,800 Selfoss,2026-04-14
355000,111 Reykjavík,2026-04-14
395000,200 Kópavogur,2026-04-14
360000,112 Reykjavík,2026-04-14
350000,203 Kópavogur,2026-04-14
450000,102 Reykjavík,2026-04-14
300000,113 Reykjavík,2026-04-14
499999,101 Reykjavík,2026-04-14
395000,101 Reykjavík,2026-04-14
370000,109 Reykjavík,2026-04-14
360000,201 Kópavogur,2026-04-14
370000,101 Reykjavík,2026-04-14
360000,210 Garðabær,2026-04-14
335000,109 Reykjavík,2026-04-14
348000,102 Reykjavík,2026-04-14
468000,101 Reykjavík,2026-04-14
340000,102 Reykjavík,2026-04-14
130000,105 Reykjavík,2026-04-14
320000,105 Reykjavík,2026-04-14
400000,105 Reykjavík,2026-04-14
410000,210 Garðabær,2026-04-14
790000,105 Reykjavík,2026-04-14
790000,105 Reykjavík,2026-04-14
365000,104 Reykjavík,2026-04-14
300000,800 Selfoss,2026-04-14
420000,200 Kópavogur,2026-04-14
395000,109 Reykjavík,2026-04-14
445000,201 Kópavogur,2026-04-14
295000,800 Selfoss,2026-04-14
360000,113 Reykjavík,2026-04-14
325000,113 Reykjavík,2026-04-14
295000,800 Selfoss,2026-04-14
490000,101 Reykjavík,2026-04-14
360000,101 Reykjavík,2026-04-14
420000,102 Reykjavík,2026-04-14
300000,109 Reykjavík,2026-04-14
285000,580 Siglufjörður,2026-04-14
429000,200 Kópavogur,2026-04-14
330000,800 Selfoss,2026-04-14
415000,101 Reykjavík,2026-04-14
375000,104 Reykjavík,2026-04-14
390000,101 Reykjavík,2026-04-14
340000,800 Selfoss,2026-04-14
485000,101 Reykjavík,2026-04-14
380000,210 Garðabær,2026-04-14
420000,110 Reykjavík,2026-04-14
400000,108 Reykjavík,2026-04-14
385000,108 Reykjavík,2026-04-14
450000,101 Reykjavík,2026-04-14
380000,105 Reykjavík,2026-04-14
390000,210 Garðabær,2026-04-14
410000,103 Reykjavík,2026-04-14
370000,210 Garðabær,2026-04-14
340000,102 Reykjavík,2026-04-14
285000,105 Reykjavík,2026-04-14
350000,112 Reykjavík,2026-04-14
700000,101 Reykjavík,2026-04-14
395000,104 Reykjavík,2026-04-14
380000,105 Reykjavík,2026-04-14
335000,104 Reykjavík,2026-04-14
220000,311 Borgarnes (dreifbýli),2026-04-14
250000,640 Húsavík,2026-04-14
310000,105 Reykjavík,2026-04-14
250000,640 Húsavík,2026-04-14
300000,800 Selfoss,2026-04-14
340000,112 Reykjavík,2026-04-14
365000,108 Reykjavík,2026-04-14
250000,580 Siglufjörður,2026-04-14
345000,105 Reykjavík,2026-04-14
380000,112 Reykjavík,2026-04-14
385000,105 Reykjavík,2026-04-14
305000,101 Reykjavík,2026-04-14
410000,112 Reykjavík,2026-04-14
250000,105 Reykjavík,2026-04-14
400000,102 Reykjavík,2026-04-14
540000,101 Reykjavík,2026-04-14
300000,111 Reykjavík,2026-04-14
350000,112 Reykjavík,2026-04-14
256000,311 Borgarnes (dreifbýli),2026-04-14
300000,105 Reykjavík,2026-04-14
300000,105 Reykjavík,2026-04-14
375000,105 Reykjavík,2026-04-14
297000,101 Reykjavík,2026-04-14
192500,650 Laugar,2026-04-15
270500,580 Siglufjörður,2026-04-15
232000,240 Grindavík,2026-04-15
216500,430 Suðureyri,2026-04-15
290000,260 Reykjanesbær,2026-04-15
350000,260 Reykjanesbær,2026-04-15
250000,620 Dalvík,2026-04-15
399000,201 Kópavogur,2026-04-15
320000,260 Reykjanesbær,2026-04-15
360000,220 Hafnarfjörður,2026-04-15
420000,110 Reykjavík,2026-04-15
340000,104 Reykjavík,2026-04-15
330000,104 Reykjavík,2026-04-15
490000,101 Reykjavík,2026-04-15
450,104 Reykjavík,2026-04-15
365000,101 Reykjavík,2026-04-15
340000,108 Reykjavík,2026-04-15
370000,200 Kópavogur,2026-04-15
395000,108 Reykjavík,2026-04-15
345000,210 Garðabær,2026-04-15
475000,101 Reykjavík,2026-04-15
425000,102 Reykjavík,2026-04-15
360000,105 Reykjavík,2026-04-15
390000,105 Reykjavík,2026-04-15
390000,220 Hafnarfjörður,2026-04-15
390000,101 Reykjavík,2026-04-15
380000,103 Reykjavík,2026-04-15
418000,270 Mosfellsbær,2026-04-15
418000,270 Mosfellsbær,2026-04-15
420000,210 Garðabær,2026-04-15
270000,104 Reykjavík,2026-04-15
380000,105 Reykjavík,2026-04-15
400000,113 Reykjavík,2026-04-15
400000,200 Kópavogur,2026-04-15
295000,800 Selfoss,2026-04-15
395000,104 Reykjavík,2026-04-15
335000,800 Selfoss,2026-04-15
395000,108 Reykjavík,2026-04-15
350000,112 Reykjavík,2026-04-15
400000,201 Kópavogur,2026-04-15
400000,112 Reykjavík,2026-04-15
430000,200 Kópavogur,2026-04-15
370000,200 Kópavogur,2026-04-15
361000,108 Reykjavík,2026-04-15
399000,101 Reykjavík,2026-04-15
339000,800 Selfoss,2026-04-15
315000,800 Selfoss,2026-04-15
395000,108 Reykjavík,2026-04-15
340000,112 Reykjavík,2026-04-15
440000,105 Reykjavík,2026-04-15
385000,203 Kópavogur,2026-04-15
395000,102 Reykjavík,2026-04-15
375000,104 Reykjavík,2026-04-15
380000,113 Reykjavík,2026-04-15
370000,270 Mosfellsbær,2026-04-15
450000,112 Reykjavík,2026-04-15
395000,201 Kópavogur,2026-04-15
385000,203 Kópavogur,2026-04-15
390000,105 Reykjavík,2026-04-15
350000,800 Selfoss,2026-04-15
415000,210 Garðabær,2026-04-15
320000,112 Reykjavík,2026-04-15
340000,203 Kópavogur,2026-04-15
430000,200 Kópavogur,2026-04-15
380000,102 Reykjavík,2026-04-15
385000,112 Reykjavík,2026-04-15
360000,800 Selfoss,2026-04-15
360000,101 Reykjavík,2026-04-15
360000,200 Kópavogur,2026-04-15
379000,210 Garðabær,2026-04-15
430000,210 Garðabær,2026-04-15
290,200 Kópavogur,2026-04-15
355000,270 Mosfellsbær,2026-04-15
360000,102 Reykjavík,2026-04-15
350000,103 Reykjavík,2026-04-15
450000,101 Reykjavík,2026-04-15
250000,104 Reykjavík,2026-04-15
410000,113 Reykjavík,2026-04-15
375000,200 Kópavogur,2026-04-15
390000,101 Reykjavík,2026-04-15
395000,109 Reykjavík,2026-04-15
350000,113 Reykjavík,2026-04-15
295000,110 Reykjavík,2026-04-15
430000,201 Kópavogur,2026-04-15
400000,108 Reykjavík,2026-04-15
330000,112 Reykjavík,2026-04-15
390000,201 Kópavogur,2026-04-15
340000,101 Reykjavík,2026-04-15
285000,800 Selfoss,2026-04-15
350000,210 Garðabær,2026-04-15
370000,105 Reykjavík,2026-04-15
310000,800 Selfoss,2026-04-15
355000,111 Reykjavík,2026-04-15
395000,200 Kópavogur,2026-04-15
360000,112 Reykjavík,2026-04-15
350000,203 Kópavogur,2026-04-15
430000,102 Reykjavík,2026-04-15
300000,113 Reykjavík,2026-04-15
499999,101 Reykjavík,2026-04-15
395000,101 Reykjavík,2026-04-15
370000,109 Reykjavík,2026-04-15
360000,201 Kópavogur,2026-04-15
370000,101 Reykjavík,2026-04-15
360000,210 Garðabær,2026-04-15
335000,109 Reykjavík,2026-04-15
348000,102 Reykjavík,2026-04-15
468000,101 Reykjavík,2026-04-15
340000,102 Reykjavík,2026-04-15
130000,105 Reykjavík,2026-04-15
320000,105 Reykjavík,2026-04-15
400000,105 Reykjavík,2026-04-15
410000,210 Garðabær,2026-04-15
790000,105 Reykjavík,2026-04-15
790000,105 Reykjavík,2026-04-15
365000,104 Reykjavík,2026-04-15
300000,800 Selfoss,2026-04-15
420000,200 Kópavogur,2026-04-15
395000,109 Reykjavík,2026-04-15
295000,800 Selfoss,2026-04-15
360000,113 Reykjavík,2026-04-15
325000,113 Reykjavík,2026-04-15
295000,800 Selfoss,2026-04-15
490000,101 Reykjavík,2026-04-15
360000,101 Reykjavík,2026-04-15
420000,102 Reykjavík,2026-04-15
300000,109 Reykjavík,2026-04-15
285000,580 Siglufjörður,2026-04-15
429000,200 Kópavogur,2026-04-15
330000,800 Selfoss,2026-04-15
415000,101 Reykjavík,2026-04-15
375000,104 Reykjavík,2026-04-15
390000,101 Reykjavík,2026-04-15
340000,800 Selfoss,2026-04-15
485000,101 Reykjavík,2026-04-15
380000,210 Garðabær,2026-04-15
420000,110 Reykjavík,2026-04-15
400000,108 Reykjavík,2026-04-15
385000,108 Reykjavík,2026-04-15
450000,101 Reykjavík,2026-04-15
380000,105 Reykjavík,2026-04-15
390000,210 Garðabær,2026-04-15
410000,103 Reykjavík,2026-04-15
370000,210 Garðabær,2026-04-15
340000,102 Reykjavík,2026-04-15
285000,105 Reykjavík,2026-04-15
350000,112 Reykjavík,2026-04-15
700000,101 Reykjavík,2026-04-15
395000,104 Reykjavík,2026-04-15
380000,105 Reykjavík,2026-04-15
335000,104 Reykjavík,2026-04-15
220000,311 Borgarnes (dreifbýli),2026-04-15
250000,640 Húsavík,2026-04-15
310000,105 Reykjavík,2026-04-15
250000,640 Húsavík,2026-04-15
300000,800 Selfoss,2026-04-15
340000,112 Reykjavík,2026-04-15
365000,108 Reykjavík,2026-04-15
250000,580 Siglufjörður,2026-04-15
345000,105 Reykjavík,2026-04-15
380000,112 Reykjavík,2026-04-15
385000,105 Reykjavík,2026-04-15
305000,101 Reykjavík,2026-04-15
410000,112 Reykjavík,2026-04-15
250000,105 Reykjavík,2026-04-15
400000,102 Reykjavík,2026-04-15
540000,101 Reykjavík,2026-04-15
300000,111 Reykjavík,2026-04-15
350000,112 Reykjavík,2026-04-15
256000,311 Borgarnes (dreifbýli),2026-04-15
300000,105 Reykjavík,2026-04-15
300000,105 Reykjavík,2026-04-15
375000,105 Reykjavík,2026-04-15
297000,101 Reykjavík,2026-04-15
400000,105 Reykjavík,2026-04-21
400000,101 Reykjavík,2026-04-21
450000,200 Kópavogur,2026-04-21
418000,270 Mosfellsbær,2026-04-21
350000,260 Reykjanesbær,2026-04-21
339000,800 Selfoss,2026-04-21
315000,800 Selfoss,2026-04-21
399000,220 Hafnarfjörður,2026-04-21
430000,113 Reykjavík,2026-04-21
299000,800 Selfoss,2026-04-21
330000,108 Reykjavík,2026-04-21
320000,270 Mosfellsbær,2026-04-21
350000,104 Reykjavík,2026-04-21
390000,105 Reykjavík,2026-04-21
325000,101 Reykjavík,2026-04-21
415000,201 Kópavogur,2026-04-21
355000,104 Reykjavík,2026-04-21
380000,112 Reykjavík,2026-04-21
285000,800 Selfoss,2026-04-21
410000,104 Reykjavík,2026-04-21
350000,110 Reykjavík,2026-04-21
390000,200 Kópavogur,2026-04-21
310000,113 Reykjavík,2026-04-21
390000,110 Reykjavík,2026-04-21
360000,103 Reykjavík,2026-04-21
500000,101 Reykjavík,2026-04-21
450000,200 Kópavogur,2026-04-21
360000,102 Reykjavík,2026-04-21
385000,201 Kópavogur,2026-04-21
350000,112 Reykjavík,2026-04-21
192500,650 Laugar,2026-04-21
270500,580 Siglufjörður,2026-04-21
250000,620 Dalvík,2026-04-21
399000,201 Kópavogur,2026-04-21
420000,110 Reykjavík,2026-04-21
340000,104 Reykjavík,2026-04-21
385000,220 Hafnarfjörður,2026-04-21
375000,101 Reykjavík,2026-04-21
350000,102 Reykjavík,2026-04-21
295000,104 Reykjavík,2026-04-21
365000,104 Reykjavík,2026-04-21
310000,104 Reykjavík,2026-04-21
330000,104 Reykjavík,2026-04-21
490000,101 Reykjavík,2026-04-21
450,104 Reykjavík,2026-04-21
370000,200 Kópavogur,2026-04-21
395000,108 Reykjavík,2026-04-21
395000,101 Reykjavík,2026-04-21
425000,102 Reykjavík,2026-04-21
360000,105 Reykjavík,2026-04-21
390000,105 Reykjavík,2026-04-21
390000,101 Reykjavík,2026-04-21
420000,210 Garðabær,2026-04-21
270000,104 Reykjavík,2026-04-21
400000,113 Reykjavík,2026-04-21
400000,200 Kópavogur,2026-04-21
295000,800 Selfoss,2026-04-21
395000,104 Reykjavík,2026-04-21
335000,800 Selfoss,2026-04-21
395000,108 Reykjavík,2026-04-21
350000,112 Reykjavík,2026-04-21
380000,201 Kópavogur,2026-04-21
400000,112 Reykjavík,2026-04-21
430000,200 Kópavogur,2026-04-21
370000,200 Kópavogur,2026-04-21
395000,108 Reykjavík,2026-04-21
340000,112 Reykjavík,2026-04-21
440000,105 Reykjavík,2026-04-21
395000,102 Reykjavík,2026-04-21
380000,113 Reykjavík,2026-04-21
370000,270 Mosfellsbær,2026-04-21
450000,112 Reykjavík,2026-04-21
385000,203 Kópavogur,2026-04-21
390000,105 Reykjavík,2026-04-21
350000,800 Selfoss,2026-04-21
415000,210 Garðabær,2026-04-21
320000,112 Reykjavík,2026-04-21
430000,200 Kópavogur,2026-04-21
380000,102 Reykjavík,2026-04-21
385000,112 Reykjavík,2026-04-21
360000,800 Selfoss,2026-04-21
360000,101 Reykjavík,2026-04-21
379000,210 Garðabær,2026-04-21
290,200 Kópavogur,2026-04-21
360000,102 Reykjavík,2026-04-21
350000,103 Reykjavík,2026-04-21
450000,101 Reykjavík,2026-04-21
250000,104 Reykjavík,2026-04-21
375000,200 Kópavogur,2026-04-21
390000,101 Reykjavík,2026-04-21
395000,109 Reykjavík,2026-04-21
350000,113 Reykjavík,2026-04-21
295000,110 Reykjavík,2026-04-21
430000,201 Kópavogur,2026-04-21
330000,112 Reykjavík,2026-04-21
390000,201 Kópavogur,2026-04-21
350000,210 Garðabær,2026-04-21
370000,105 Reykjavík,2026-04-21
310000,800 Selfoss,2026-04-21
355000,111 Reykjavík,2026-04-21
395000,200 Kópavogur,2026-04-21
360000,112 Reykjavík,2026-04-21
350000,203 Kópavogur,2026-04-21
399000,102 Reykjavík,2026-04-21
300000,113 Reykjavík,2026-04-21
500000,101 Reykjavík,2026-04-21
395000,101 Reykjavík,2026-04-21
370000,109 Reykjavík,2026-04-21
360000,201 Kópavogur,2026-04-21
335000,109 Reykjavík,2026-04-21
348000,102 Reykjavík,2026-04-21
468000,101 Reykjavík,2026-04-21
340000,102 Reykjavík,2026-04-21
130000,105 Reykjavík,2026-04-21
400000,105 Reykjavík,2026-04-21
410000,210 Garðabær,2026-04-21
790000,105 Reykjavík,2026-04-21
790000,105 Reykjavík,2026-04-21
365000,104 Reykjavík,2026-04-21
300000,800 Selfoss,2026-04-21
420000,200 Kópavogur,2026-04-21
395000,109 Reykjavík,2026-04-21
360000,113 Reykjavík,2026-04-21
325000,113 Reykjavík,2026-04-21
295000,800 Selfoss,2026-04-21
490000,101 Reykjavík,2026-04-21
360000,101 Reykjavík,2026-04-21
420000,102 Reykjavík,2026-04-21
300000,109 Reykjavík,2026-04-21
285000,580 Siglufjörður,2026-04-21
429000,200 Kópavogur,2026-04-21
415000,101 Reykjavík,2026-04-21
375000,104 Reykjavík,2026-04-21
390000,101 Reykjavík,2026-04-21
340000,800 Selfoss,2026-04-21
485000,101 Reykjavík,2026-04-21
420000,110 Reykjavík,2026-04-21
400000,108 Reykjavík,2026-04-21
385000,108 Reykjavík,2026-04-21
450000,101 Reykjavík,2026-04-21
380000,105 Reykjavík,2026-04-21
390000,210 Garðabær,2026-04-21
410000,103 Reykjavík,2026-04-21
370000,210 Garðabær,2026-04-21
340000,102 Reykjavík,2026-04-21
285000,105 Reykjavík,2026-04-21
350000,112 Reykjavík,2026-04-21
700000,101 Reykjavík,2026-04-21
395000,104 Reykjavík,2026-04-21
380000,105 Reykjavík,2026-04-21
335000,104 Reykjavík,2026-04-21
220000,311 Borgarnes (dreifbýli),2026-04-21
250000,640 Húsavík,2026-04-21
310000,105 Reykjavík,2026-04-21
250000,640 Húsavík,2026-04-21
300000,800 Selfoss,2026-04-21
340000,112 Reykjavík,2026-04-21
365000,108 Reykjavík,2026-04-21
250000,580 Siglufjörður,2026-04-21
345000,105 Reykjavík,2026-04-21
380000,112 Reykjavík,2026-04-21
385000,105 Reykjavík,2026-04-21
305000,101 Reykjavík,2026-04-21
410000,112 Reykjavík,2026-04-21
250000,105 Reykjavík,2026-04-21
400000,102 Reykjavík,2026-04-21
540000,101 Reykjavík,2026-04-21
300000,111 Reykjavík,2026-04-21
350000,112 Reykjavík,2026-04-21
256000,311 Borgarnes (dreifbýli),2026-04-21
300000,105 Reykjavík,2026-04-21
300000,105 Reykjavík,2026-04-21
375000,105 Reykjavík,2026-04-21
297000,101 Reykjavík,2026-04-21
365000,101 Reykjavík,2026-04-22
370000,200 Kópavogur,2026-04-22
335000,101 Reykjavík,2026-04-22
490000,101 Reykjavík,2026-04-22
355000,210 Garðabær,2026-04-22
400000,105 Reykjavík,2026-04-22
400000,101 Reykjavík,2026-04-22
450000,200 Kópavogur,2026-04-22
418000,270 Mosfellsbær,2026-04-22
350000,260 Reykjanesbær,2026-04-22
339000,800 Selfoss,2026-04-22
315000,800 Selfoss,2026-04-22
299000,800 Selfoss,2026-04-22
330000,108 Reykjavík,2026-04-22
320000,270 Mosfellsbær,2026-04-22
365000,101 Reykjavík,2026-04-22
470000,101 Reykjavík,2026-04-22
350000,104 Reykjavík,2026-04-22
390000,105 Reykjavík,2026-04-22
325000,101 Reykjavík,2026-04-22
395000,201 Kópavogur,2026-04-22
355000,104 Reykjavík,2026-04-22
360000,112 Reykjavík,2026-04-22
285000,800 Selfoss,2026-04-22
410000,104 Reykjavík,2026-04-22
350000,110 Reykjavík,2026-04-22
390000,200 Kópavogur,2026-04-22
310000,113 Reykjavík,2026-04-22
390000,110 Reykjavík,2026-04-22
360000,103 Reykjavík,2026-04-22
500000,101 Reykjavík,2026-04-22
450000,200 Kópavogur,2026-04-22
360000,102 Reykjavík,2026-04-22
350000,112 Reykjavík,2026-04-22
192500,650 Laugar,2026-04-22
270500,580 Siglufjörður,2026-04-22
250000,620 Dalvík,2026-04-22
399000,201 Kópavogur,2026-04-22
420000,110 Reykjavík,2026-04-22
340000,104 Reykjavík,2026-04-22
385000,220 Hafnarfjörður,2026-04-22
350000,102 Reykjavík,2026-04-22
295000,104 Reykjavík,2026-04-22
365000,104 Reykjavík,2026-04-22
310000,104 Reykjavík,2026-04-22
330000,104 Reykjavík,2026-04-22
490000,101 Reykjavík,2026-04-22
450,104 Reykjavík,2026-04-22
370000,200 Kópavogur,2026-04-22
395000,108 Reykjavík,2026-04-22
395000,101 Reykjavík,2026-04-22
425000,102 Reykjavík,2026-04-22
360000,105 Reykjavík,2026-04-22
390000,105 Reykjavík,2026-04-22
390000,101 Reykjavík,2026-04-22
420000,210 Garðabær,2026-04-22
270000,104 Reykjavík,2026-04-22
400000,113 Reykjavík,2026-04-22
400000,200 Kópavogur,2026-04-22
395000,104 Reykjavík,2026-04-22
395000,108 Reykjavík,2026-04-22
350000,112 Reykjavík,2026-04-22
380000,201 Kópavogur,2026-04-22
400000,112 Reykjavík,2026-04-22
430000,200 Kópavogur,2026-04-22
395000,108 Reykjavík,2026-04-22
340000,112 Reykjavík,2026-04-22
440000,105 Reykjavík,2026-04-22
395000,102 Reykjavík,2026-04-22
380000,113 Reykjavík,2026-04-22
350000,270 Mosfellsbær,2026-04-22
450000,112 Reykjavík,2026-04-22
390000,105 Reykjavík,2026-04-22
350000,800 Selfoss,2026-04-22
415000,210 Garðabær,2026-04-22
320000,112 Reykjavík,2026-04-22
430000,200 Kópavogur,2026-04-22
380000,102 Reykjavík,2026-04-22
385000,112 Reykjavík,2026-04-22
360000,800 Selfoss,2026-04-22
360000,101 Reykjavík,2026-04-22
379000,210 Garðabær,2026-04-22
360000,102 Reykjavík,2026-04-22
350000,103 Reykjavík,2026-04-22
450000,101 Reykjavík,2026-04-22
250000,104 Reykjavík,2026-04-22
375000,200 Kópavogur,2026-04-22
390000,101 Reykjavík,2026-04-22
395000,109 Reykjavík,2026-04-22
350000,113 Reykjavík,2026-04-22
295000,110 Reykjavík,2026-04-22
430000,201 Kópavogur,2026-04-22
330000,112 Reykjavík,2026-04-22
390000,201 Kópavogur,2026-04-22
350000,210 Garðabær,2026-04-22
370000,105 Reykjavík,2026-04-22
310000,800 Selfoss,2026-04-22
355000,111 Reykjavík,2026-04-22
395000,200 Kópavogur,2026-04-22
360000,112 Reykjavík,2026-04-22
350000,203 Kópavogur,2026-04-22
399000,102 Reykjavík,2026-04-22
300000,113 Reykjavík,2026-04-22
500000,101 Reykjavík,2026-04-22
395000,101 Reykjavík,2026-04-22
370000,109 Reykjavík,2026-04-22
335000,109 Reykjavík,2026-04-22
348000,102 Reykjavík,2026-04-22
468000,101 Reykjavík,2026-04-22
340000,102 Reykjavík,2026-04-22
130000,105 Reykjavík,2026-04-22
400000,105 Reykjavík,2026-04-22
410000,210 Garðabær,2026-04-22
790000,105 Reykjavík,2026-04-22
790000,105 Reykjavík,2026-04-22
365000,104 Reykjavík,2026-04-22
300000,800 Selfoss,2026-04-22
420000,200 Kópavogur,2026-04-22
395000,109 Reykjavík,2026-04-22
360000,113 Reykjavík,2026-04-22
325000,113 Reykjavík,2026-04-22
295000,800 Selfoss,2026-04-22
490000,101 Reykjavík,2026-04-22
360000,101 Reykjavík,2026-04-22
420000,102 Reykjavík,2026-04-22
300000,109 Reykjavík,2026-04-22
285000,580 Siglufjörður,2026-04-22
429000,200 Kópavogur,2026-04-22
415000,101 Reykjavík,2026-04-22
375000,104 Reykjavík,2026-04-22
390000,101 Reykjavík,2026-04-22
340000,800 Selfoss,2026-04-22
485000,101 Reykjavík,2026-04-22
420000,110 Reykjavík,2026-04-22
400000,108 Reykjavík,2026-04-22
385000,108 Reykjavík,2026-04-22
450000,101 Reykjavík,2026-04-22
380000,105 Reykjavík,2026-04-22
390000,210 Garðabær,2026-04-22
410000,103 Reykjavík,2026-04-22
370000,210 Garðabær,2026-04-22
340000,102 Reykjavík,2026-04-22
285000,105 Reykjavík,2026-04-22
350000,112 Reykjavík,2026-04-22
700000,101 Reykjavík,2026-04-22
395000,104 Reykjavík,2026-04-22
380000,105 Reykjavík,2026-04-22
335000,104 Reykjavík,2026-04-22
220000,311 Borgarnes (dreifbýli),2026-04-22
250000,640 Húsavík,2026-04-22
310000,105 Reykjavík,2026-04-22
250000,640 Húsavík,2026-04-22
300000,800 Selfoss,2026-04-22
340000,112 Reykjavík,2026-04-22
365000,108 Reykjavík,2026-04-22
250000,580 Siglufjörður,2026-04-22
345000,105 Reykjavík,2026-04-22
380000,112 Reykjavík,2026-04-22
385000,105 Reykjavík,2026-04-22
305000,101 Reykjavík,2026-04-22
410000,112 Reykjavík,2026-04-22
250000,105 Reykjavík,2026-04-22
400000,102 Reykjavík,2026-04-22
540000,101 Reykjavík,2026-04-22
300000,111 Reykjavík,2026-04-22
350000,112 Reykjavík,2026-04-22
256000,311 Borgarnes (dreifbýli),2026-04-22
300000,105 Reykjavík,2026-04-22
300000,105 Reykjavík,2026-04-22
375000,105 Reykjavík,2026-04-22
297000,101 Reykjavík,2026-04-22
400000,113 Reykjavík,2026-04-23
365000,101 Reykjavík,2026-04-23
370000,200 Kópavogur,2026-04-23
335000,101 Reykjavík,2026-04-23
490000,101 Reykjavík,2026-04-23
355000,210 Garðabær,2026-04-23
400000,105 Reykjavík,2026-04-23
400000,101 Reykjavík,2026-04-23
450000,200 Kópavogur,2026-04-23
418000,270 Mosfellsbær,2026-04-23
350000,260 Reykjanesbær,2026-04-23
339000,800 Selfoss,2026-04-23
430000,113 Reykjavík,2026-04-23
299000,800 Selfoss,2026-04-23
330000,108 Reykjavík,2026-04-23
320000,270 Mosfellsbær,2026-04-23
365000,101 Reykjavík,2026-04-23
470000,101 Reykjavík,2026-04-23
350000,104 Reykjavík,2026-04-23
390000,105 Reykjavík,2026-04-23
325000,101 Reykjavík,2026-04-23
395000,201 Kópavogur,2026-04-23
355000,104 Reykjavík,2026-04-23
360000,112 Reykjavík,2026-04-23
285000,800 Selfoss,2026-04-23
410000,104 Reykjavík,2026-04-23
350000,110 Reykjavík,2026-04-23
390000,200 Kópavogur,2026-04-23
310000,113 Reykjavík,2026-04-23
390000,110 Reykjavík,2026-04-23
360000,103 Reykjavík,2026-04-23
500000,101 Reykjavík,2026-04-23
450000,200 Kópavogur,2026-04-23
360000,102 Reykjavík,2026-04-23
350000,112 Reykjavík,2026-04-23
192500,650 Laugar,2026-04-23
270500,580 Siglufjörður,2026-04-23
250000,620 Dalvík,2026-04-23
399000,201 Kópavogur,2026-04-23
420000,110 Reykjavík,2026-04-23
340000,104 Reykjavík,2026-04-23
385000,220 Hafnarfjörður,2026-04-23
350000,102 Reykjavík,2026-04-23
